Review_ID,Review_Text,Review_Title,Rating,Review_Date,Verified_Purchase,Product_ID,Product_Name,Category,Subcategory,Brand,Price,Features,Customer_ID,Customer_Name,Age_Group,Location,Purchase_History,Helpful_Votes,Comments_Count,Media_URLs,Sentiment_Label,Aspect_Sentiments
TEST_009302,Poor quality. Not worth the money.,Review 9303,2,2025-05-28,True,PROD_002,Test Product D,Sports,Subcategory 3,Brand E,576.62,"Feature 6, Feature 3",CUST_0302,Customer_9303,65+,Houston,Regular,49,0,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_009303,Great quality and fast shipping.,Review 9304,5,2025-02-06,True,PROD_003,Test Product E,Sports,Subcategory 5,Brand E,252.17,"Feature 3, Feature 5",CUST_0303,Customer_9304,18-25,New York,Regular,22,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009304,It works as expected.,Review 9305,3,2025-08-26,True,PROD_004,Test Product C,Electronics,Subcategory 3,Brand B,241.33,"Feature 1, Feature 1",CUST_0304,Customer_9305,56-65,Houston,New Customer,30,4,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_009305,Amazing product! Works perfectly.,Review 9306,5,2025-09-15,True,PROD_005,Test Product B,Fashion,Subcategory 2,Brand A,863.57,"Feature 3, Feature 5",CUST_0305,Customer_9306,18-25,Houston,New Customer,46,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009306,Outstanding quality! Very satisfied.,Review 9307,4,2025-04-02,False,PROD_006,Test Product E,Home & Garden,Subcategory 5,Brand C,679.8,"Feature 3, Feature 4",CUST_0306,Customer_9307,18-25,Los Angeles,Occasional,14,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009307,Amazing product! Works perfectly.,Review 9308,4,2024-12-03,False,PROD_007,Test Product B,Sports,Subcategory 1,Brand C,241.32,"Feature 9, Feature 8",CUST_0307,Customer_9308,26-35,Phoenix,Regular,0,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009308,Great quality and fast shipping.,Review 9309,4,2025-08-16,True,PROD_008,Test Product A,Electronics,Subcategory 4,Brand B,218.41,"Feature 10, Feature 1",CUST_0308,Customer_9309,36-45,New York,Regular,5,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009309,Outstanding quality! Very satisfied.,Review 9310,5,2024-12-05,False,PROD_009,Test Product B,Sports,Subcategory 1,Brand C,998.0,"Feature 7, Feature 7",CUST_0309,Customer_9310,65+,New York,Frequent,38,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009310,Excellent product! Highly recommend.,Review 9311,5,2025-07-26,True,PROD_010,Test Product D,Home & Garden,Subcategory 3,Brand A,24.33,"Feature 4, Feature 2",CUST_0310,Customer_9311,56-65,Chicago,Occasional,47,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009311,Great quality and fast shipping.,Review 9312,5,2025-10-08,True,PROD_011,Test Product B,Books,Subcategory 5,Brand D,649.16,"Feature 5, Feature 6",CUST_0311,Customer_9312,18-25,Phoenix,New Customer,1,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009312,Excellent product! Highly recommend.,Review 9313,5,2025-04-06,True,PROD_012,Test Product A,Books,Subcategory 1,Brand C,387.69,"Feature 5, Feature 9",CUST_0312,Customer_9313,26-35,Houston,Occasional,7,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009313,Perfect! Exactly what I needed.,Review 9314,4,2025-08-14,False,PROD_013,Test Product D,Fashion,Subcategory 4,Brand E,372.67,"Feature 2, Feature 6",CUST_0313,Customer_9314,65+,Los Angeles,Regular,43,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009314,Amazing product! Works perfectly.,Review 9315,4,2025-06-07,True,PROD_014,Test Product B,Electronics,Subcategory 3,Brand D,192.37,"Feature 2, Feature 2",CUST_0314,Customer_9315,18-25,Chicago,New Customer,3,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009315,Outstanding quality! Very satisfied.,Review 9316,4,2024-12-29,False,PROD_015,Test Product E,Books,Subcategory 4,Brand D,483.26,"Feature 7, Feature 6",CUST_0315,Customer_9316,18-25,Houston,New Customer,32,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009316,Outstanding quality! Very satisfied.,Review 9317,5,2025-06-19,True,PROD_016,Test Product C,Home & Garden,Subcategory 3,Brand B,875.96,"Feature 6, Feature 5",CUST_0316,Customer_9317,56-65,Houston,Occasional,17,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009317,Excellent product! Highly recommend.,Review 9318,4,2025-01-13,True,PROD_017,Test Product E,Electronics,Subcategory 2,Brand A,870.79,"Feature 9, Feature 3",CUST_0317,Customer_9318,46-55,Los Angeles,New Customer,49,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009318,Outstanding quality! Very satisfied.,Review 9319,4,2025-04-09,False,PROD_018,Test Product E,Home & Garden,Subcategory 2,Brand D,503.16,"Feature 9, Feature 3",CUST_0318,Customer_9319,26-35,Los Angeles,New Customer,30,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009319,Excellent product! Highly recommend.,Review 9320,5,2025-01-29,False,PROD_019,Test Product C,Electronics,Subcategory 3,Brand B,544.74,"Feature 8, Feature 2",CUST_0319,Customer_9320,18-25,Houston,Frequent,20,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009320,Great quality and fast shipping.,Review 9321,5,2025-10-07,False,PROD_020,Test Product A,Electronics,Subcategory 1,Brand E,850.47,"Feature 8, Feature 7",CUST_0320,Customer_9321,36-45,Houston,New Customer,41,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009321,Excellent product! Highly recommend.,Review 9322,4,2024-11-01,False,PROD_021,Test Product A,Sports,Subcategory 3,Brand C,117.4,"Feature 10, Feature 4",CUST_0321,Customer_9322,65+,Houston,New Customer,48,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009322,Poor construction and materials.,Review 9323,2,2025-06-23,False,PROD_022,Test Product D,Fashion,Subcategory 4,Brand A,276.57,"Feature 5, Feature 2",CUST_0322,Customer_9323,46-55,New York,New Customer,33,9,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_009323,Average product. Does the job.,Review 9324,3,2025-07-14,False,PROD_023,Test Product D,Home & Garden,Subcategory 5,Brand A,275.27,"Feature 6, Feature 8",CUST_0323,Customer_9324,26-35,Chicago,Frequent,7,10,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_009324,Poor quality. Not worth the money.,Review 9325,2,2025-06-20,True,PROD_024,Test Product B,Home & Garden,Subcategory 3,Brand B,853.37,"Feature 3, Feature 6",CUST_0324,Customer_9325,46-55,Houston,Frequent,17,8,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_009325,Excellent product! Highly recommend.,Review 9326,5,2025-07-10,False,PROD_025,Test Product D,Home & Garden,Subcategory 1,Brand A,875.81,"Feature 4, Feature 4",CUST_0325,Customer_9326,46-55,Houston,Frequent,33,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009326,Poor construction and materials.,Review 9327,2,2025-02-13,True,PROD_026,Test Product E,Fashion,Subcategory 2,Brand A,119.51,"Feature 7, Feature 6",CUST_0326,Customer_9327,26-35,Houston,Frequent,45,1,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_009327,Okay quality for the price.,Review 9328,3,2025-02-21,True,PROD_027,Test Product B,Books,Subcategory 4,Brand E,604.76,"Feature 9, Feature 4",CUST_0327,Customer_9328,56-65,Phoenix,Frequent,34,1,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_009328,Amazing product! Works perfectly.,Review 9329,4,2024-12-10,False,PROD_028,Test Product D,Home & Garden,Subcategory 4,Brand A,977.77,"Feature 10, Feature 8",CUST_0328,Customer_9329,46-55,Houston,Frequent,15,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009329,Okay quality for the price.,Review 9330,3,2025-06-10,False,PROD_029,Test Product B,Fashion,Subcategory 5,Brand B,818.95,"Feature 8, Feature 3",CUST_0329,Customer_9330,65+,Phoenix,Occasional,27,4,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_009330,Excellent product! Highly recommend.,Review 9331,4,2025-07-15,False,PROD_030,Test Product E,Electronics,Subcategory 5,Brand B,666.16,"Feature 8, Feature 9",CUST_0330,Customer_9331,56-65,Chicago,Regular,35,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009331,Outstanding quality! Very satisfied.,Review 9332,5,2025-08-25,False,PROD_031,Test Product D,Home & Garden,Subcategory 3,Brand D,176.39,"Feature 9, Feature 4",CUST_0331,Customer_9332,46-55,Phoenix,Frequent,20,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009332,Perfect! Exactly what I needed.,Review 9333,4,2024-10-23,False,PROD_032,Test Product C,Fashion,Subcategory 1,Brand E,280.71,"Feature 7, Feature 4",CUST_0332,Customer_9333,65+,Houston,Occasional,36,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009333,Amazing product! Works perfectly.,Review 9334,4,2025-05-02,True,PROD_033,Test Product C,Electronics,Subcategory 4,Brand D,380.0,"Feature 7, Feature 8",CUST_0333,Customer_9334,65+,New York,Occasional,3,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009334,Okay quality for the price.,Review 9335,3,2025-03-11,False,PROD_034,Test Product A,Electronics,Subcategory 4,Brand D,124.28,"Feature 7, Feature 4",CUST_0334,Customer_9335,26-35,Phoenix,Frequent,34,10,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_009335,Outstanding quality! Very satisfied.,Review 9336,4,2024-12-31,False,PROD_035,Test Product A,Home & Garden,Subcategory 3,Brand B,281.68,"Feature 4, Feature 7",CUST_0335,Customer_9336,26-35,Houston,Occasional,38,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009336,Standard product. Nothing special.,Review 9337,3,2025-03-31,False,PROD_036,Test Product B,Home & Garden,Subcategory 3,Brand B,947.53,"Feature 3, Feature 7",CUST_0336,Customer_9337,36-45,Chicago,New Customer,44,8,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_009337,Poor construction and materials.,Review 9338,2,2025-05-05,True,PROD_037,Test Product B,Electronics,Subcategory 4,Brand C,449.92,"Feature 6, Feature 6",CUST_0337,Customer_9338,26-35,Chicago,Frequent,42,0,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_009338,Outstanding quality! Very satisfied.,Review 9339,4,2024-11-21,True,PROD_038,Test Product C,Fashion,Subcategory 5,Brand B,57.04,"Feature 9, Feature 8",CUST_0338,Customer_9339,26-35,Los Angeles,Regular,28,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009339,Amazing product! Works perfectly.,Review 9340,5,2025-05-18,True,PROD_039,Test Product E,Books,Subcategory 1,Brand C,317.56,"Feature 4, Feature 6",CUST_0339,Customer_9340,65+,Los Angeles,Regular,33,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009340,Okay quality for the price.,Review 9341,3,2024-10-11,True,PROD_040,Test Product E,Electronics,Subcategory 2,Brand D,46.69,"Feature 6, Feature 8",CUST_0340,Customer_9341,18-25,Los Angeles,Frequent,38,8,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_009341,Perfect! Exactly what I needed.,Review 9342,4,2025-09-07,True,PROD_041,Test Product D,Home & Garden,Subcategory 3,Brand E,192.84,"Feature 3, Feature 1",CUST_0341,Customer_9342,36-45,New York,Occasional,39,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009342,Outstanding quality! Very satisfied.,Review 9343,5,2025-01-28,True,PROD_042,Test Product A,Electronics,Subcategory 2,Brand B,928.51,"Feature 9, Feature 1",CUST_0342,Customer_9343,36-45,Los Angeles,New Customer,12,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009343,Fair quality. Meets basic needs.,Review 9344,3,2025-10-10,True,PROD_043,Test Product C,Sports,Subcategory 4,Brand D,331.34,"Feature 2, Feature 6",CUST_0343,Customer_9344,36-45,Chicago,New Customer,34,7,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_009344,Great quality and fast shipping.,Review 9345,4,2025-04-27,False,PROD_044,Test Product A,Sports,Subcategory 1,Brand B,83.91,"Feature 4, Feature 4",CUST_0344,Customer_9345,46-55,Chicago,Regular,49,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009345,Disappointed with this purchase.,Review 9346,2,2025-09-22,True,PROD_045,Test Product C,Electronics,Subcategory 4,Brand D,253.74,"Feature 8, Feature 9",CUST_0345,Customer_9346,26-35,Phoenix,New Customer,48,5,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_009346,Amazing product! Works perfectly.,Review 9347,4,2024-12-13,False,PROD_046,Test Product B,Electronics,Subcategory 5,Brand A,249.8,"Feature 4, Feature 7",CUST_0346,Customer_9347,46-55,New York,Frequent,49,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009347,Outstanding quality! Very satisfied.,Review 9348,4,2025-06-13,False,PROD_047,Test Product B,Home & Garden,Subcategory 5,Brand E,415.0,"Feature 8, Feature 6",CUST_0347,Customer_9348,46-55,Chicago,Regular,29,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009348,Outstanding quality! Very satisfied.,Review 9349,5,2025-07-27,False,PROD_048,Test Product A,Home & Garden,Subcategory 5,Brand E,166.21,"Feature 10, Feature 1",CUST_0348,Customer_9349,36-45,New York,Occasional,38,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009349,Great quality and fast shipping.,Review 9350,4,2025-08-28,False,PROD_049,Test Product A,Home & Garden,Subcategory 1,Brand D,797.0,"Feature 2, Feature 9",CUST_0349,Customer_9350,36-45,Los Angeles,Occasional,10,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009350,Terrible product! Broke immediately.,Review 9351,2,2024-11-02,False,PROD_050,Test Product E,Fashion,Subcategory 5,Brand A,385.09,"Feature 9, Feature 6",CUST_0350,Customer_9351,56-65,Los Angeles,Regular,0,8,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_009351,Amazing product! Works perfectly.,Review 9352,4,2025-03-14,False,PROD_051,Test Product A,Home & Garden,Subcategory 5,Brand B,636.63,"Feature 2, Feature 10",CUST_0351,Customer_9352,26-35,Phoenix,Frequent,23,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009352,Amazing product! Works perfectly.,Review 9353,4,2025-10-04,False,PROD_052,Test Product E,Electronics,Subcategory 2,Brand A,776.05,"Feature 4, Feature 4",CUST_0352,Customer_9353,18-25,Los Angeles,Occasional,10,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009353,Amazing product! Works perfectly.,Review 9354,5,2025-05-26,True,PROD_053,Test Product C,Electronics,Subcategory 3,Brand B,375.5,"Feature 7, Feature 8",CUST_0353,Customer_9354,36-45,Los Angeles,Occasional,38,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009354,Excellent product! Highly recommend.,Review 9355,4,2025-02-27,True,PROD_054,Test Product E,Books,Subcategory 5,Brand D,661.08,"Feature 1, Feature 7",CUST_0354,Customer_9355,26-35,New York,Occasional,36,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009355,Waste of money. Don't recommend.,Review 9356,1,2025-10-05,True,PROD_055,Test Product A,Books,Subcategory 2,Brand C,581.39,"Feature 4, Feature 4",CUST_0355,Customer_9356,65+,Phoenix,New Customer,48,0,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_009356,Fair quality. Meets basic needs.,Review 9357,3,2025-06-09,True,PROD_056,Test Product E,Electronics,Subcategory 2,Brand D,433.65,"Feature 5, Feature 3",CUST_0356,Customer_9357,46-55,Phoenix,Occasional,16,7,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_009357,Excellent product! Highly recommend.,Review 9358,4,2025-02-24,False,PROD_057,Test Product A,Home & Garden,Subcategory 4,Brand A,27.62,"Feature 1, Feature 1",CUST_0357,Customer_9358,36-45,Phoenix,New Customer,42,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009358,Perfect! Exactly what I needed.,Review 9359,4,2025-04-24,True,PROD_058,Test Product D,Home & Garden,Subcategory 5,Brand A,542.29,"Feature 2, Feature 10",CUST_0358,Customer_9359,56-65,Chicago,New Customer,19,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009359,Amazing product! Works perfectly.,Review 9360,4,2024-11-11,False,PROD_059,Test Product D,Books,Subcategory 3,Brand B,23.98,"Feature 7, Feature 10",CUST_0359,Customer_9360,36-45,New York,New Customer,21,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009360,Great quality and fast shipping.,Review 9361,5,2025-08-06,True,PROD_060,Test Product C,Home & Garden,Subcategory 5,Brand C,670.12,"Feature 6, Feature 2",CUST_0360,Customer_9361,65+,Los Angeles,Regular,11,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009361,Excellent product! Highly recommend.,Review 9362,4,2024-12-31,True,PROD_061,Test Product B,Home & Garden,Subcategory 1,Brand B,48.93,"Feature 8, Feature 2",CUST_0361,Customer_9362,65+,Houston,New Customer,49,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009362,Terrible product! Broke immediately.,Review 9363,2,2025-01-01,True,PROD_062,Test Product B,Electronics,Subcategory 2,Brand A,658.94,"Feature 2, Feature 2",CUST_0362,Customer_9363,18-25,Houston,Frequent,34,8,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_009363,Okay quality for the price.,Review 9364,3,2025-08-06,False,PROD_063,Test Product C,Sports,Subcategory 3,Brand A,393.95,"Feature 5, Feature 8",CUST_0363,Customer_9364,46-55,New York,Occasional,48,6,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_009364,Excellent product! Highly recommend.,Review 9365,5,2025-07-20,False,PROD_064,Test Product B,Home & Garden,Subcategory 2,Brand E,734.36,"Feature 1, Feature 7",CUST_0364,Customer_9365,65+,Chicago,Occasional,38,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009365,Waste of money. Don't recommend.,Review 9366,2,2025-01-01,False,PROD_065,Test Product B,Home & Garden,Subcategory 5,Brand C,675.08,"Feature 1, Feature 6",CUST_0365,Customer_9366,56-65,New York,New Customer,16,6,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_009366,Great quality and fast shipping.,Review 9367,4,2024-11-05,True,PROD_066,Test Product C,Fashion,Subcategory 2,Brand E,33.51,"Feature 8, Feature 5",CUST_0366,Customer_9367,56-65,Houston,Frequent,20,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_009367,Disappointed with this purchase.,Review 9368,2,2025-07-14,False,PROD_067,Test Product D,Fashion,Subcategory 1,Brand D,769.19,"Feature 5, Feature 5",CUST_0367,Customer_9368,46-55,New York,New Customer,29,9,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_009368,Average product. Does the job.,Review 9369,3,2025-04-21,False,PROD_068,Test Product A,Fashion,Subcategory 3,Brand D,560.41,"Feature 4, Feature 1",CUST_0368,Customer_9369,56-65,Phoenix,New Customer,21,9,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
