Review_ID,Review_Text,Review_Title,Rating,Review_Date,Verified_Purchase,Product_ID,Product_Name,Category,Subcategory,Brand,Price,Features,Customer_ID,Customer_Name,Age_Group,Location,Purchase_History,Helpful_Votes,Comments_Count,Media_URLs,Sentiment_Label,Aspect_Sentiments
TEST_000872,Amazing product! Works perfectly.,Review 873,5,2024-10-27,True,PROD_072,Test Product D,Electronics,Subcategory 4,Brand C,426.55,"Feature 9, Feature 3",CUST_0872,Customer_873,65+,Houston,New Customer,6,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000873,Perfect! Exactly what I needed.,Review 874,5,2025-06-08,True,PROD_073,Test Product C,Electronics,Subcategory 4,Brand A,846.49,"Feature 8, Feature 2",CUST_0873,Customer_874,46-55,Phoenix,Occasional,42,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000874,Outstanding quality! Very satisfied.,Review 875,4,2024-11-23,False,PROD_074,Test Product C,Fashion,Subcategory 1,Brand C,870.83,"Feature 8, Feature 1",CUST_0874,Customer_875,18-25,Houston,Frequent,41,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000875,Perfect! Exactly what I needed.,Review 876,4,2025-01-04,False,PROD_075,Test Product A,Home & Garden,Subcategory 4,Brand C,103.95,"Feature 7, Feature 5",CUST_0875,Customer_876,56-65,Phoenix,Occasional,25,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000876,It works as expected.,Review 877,3,2025-06-04,True,PROD_076,Test Product C,Fashion,Subcategory 4,Brand B,976.94,"Feature 9, Feature 10",CUST_0876,Customer_877,26-35,New York,Frequent,44,5,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000877,Outstanding quality! Very satisfied.,Review 878,5,2025-09-27,False,PROD_077,Test Product E,Electronics,Subcategory 4,Brand B,360.1,"Feature 10, Feature 6",CUST_0877,Customer_878,36-45,Los Angeles,Regular,14,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000878,Poor construction and materials.,Review 879,2,2025-07-15,False,PROD_078,Test Product B,Fashion,Subcategory 1,Brand A,34.26,"Feature 6, Feature 2",CUST_0878,Customer_879,36-45,New York,Occasional,21,2,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000879,Terrible product! Broke immediately.,Review 880,1,2025-05-26,True,PROD_079,Test Product C,Fashion,Subcategory 3,Brand C,654.88,"Feature 3, Feature 9",CUST_0879,Customer_880,18-25,Phoenix,Frequent,37,1,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000880,Excellent product! Highly recommend.,Review 881,4,2024-10-25,False,PROD_080,Test Product E,Home & Garden,Subcategory 1,Brand E,33.01,"Feature 7, Feature 6",CUST_0880,Customer_881,56-65,Los Angeles,New Customer,4,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000881,Waste of money. Don't recommend.,Review 882,2,2025-09-16,True,PROD_081,Test Product E,Books,Subcategory 3,Brand D,587.36,"Feature 4, Feature 6",CUST_0881,Customer_882,26-35,Los Angeles,Regular,3,6,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000882,Great quality and fast shipping.,Review 883,4,2025-09-16,True,PROD_082,Test Product B,Books,Subcategory 3,Brand D,392.38,"Feature 2, Feature 7",CUST_0882,Customer_883,26-35,Phoenix,Occasional,1,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000883,Excellent product! Highly recommend.,Review 884,4,2025-01-12,True,PROD_083,Test Product B,Sports,Subcategory 3,Brand E,28.15,"Feature 2, Feature 6",CUST_0883,Customer_884,65+,Houston,Frequent,23,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000884,Terrible product! Broke immediately.,Review 885,1,2025-05-13,True,PROD_084,Test Product E,Fashion,Subcategory 5,Brand B,450.8,"Feature 10, Feature 6",CUST_0884,Customer_885,56-65,Chicago,Occasional,4,9,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000885,Excellent product! Highly recommend.,Review 886,5,2025-04-08,True,PROD_085,Test Product E,Fashion,Subcategory 3,Brand E,529.02,"Feature 3, Feature 3",CUST_0885,Customer_886,36-45,Houston,New Customer,28,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000886,Amazing product! Works perfectly.,Review 887,4,2025-03-05,False,PROD_086,Test Product E,Sports,Subcategory 2,Brand A,504.23,"Feature 8, Feature 1",CUST_0886,Customer_887,36-45,Phoenix,Occasional,20,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000887,Amazing product! Works perfectly.,Review 888,5,2025-08-24,False,PROD_087,Test Product C,Fashion,Subcategory 3,Brand E,267.25,"Feature 9, Feature 8",CUST_0887,Customer_888,36-45,Phoenix,New Customer,37,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000888,Disappointed with this purchase.,Review 889,2,2024-12-23,False,PROD_088,Test Product A,Books,Subcategory 2,Brand C,258.1,"Feature 7, Feature 1",CUST_0888,Customer_889,18-25,Chicago,Frequent,46,5,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000889,Amazing product! Works perfectly.,Review 890,5,2025-06-21,False,PROD_089,Test Product B,Fashion,Subcategory 4,Brand A,430.23,"Feature 2, Feature 7",CUST_0889,Customer_890,26-35,Houston,Regular,46,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000890,Amazing product! Works perfectly.,Review 891,5,2025-05-01,False,PROD_090,Test Product C,Books,Subcategory 5,Brand A,217.46,"Feature 9, Feature 5",CUST_0890,Customer_891,46-55,Los Angeles,Occasional,17,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000891,Amazing product! Works perfectly.,Review 892,5,2025-04-13,False,PROD_091,Test Product B,Books,Subcategory 4,Brand D,144.37,"Feature 6, Feature 10",CUST_0891,Customer_892,65+,Chicago,Regular,1,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000892,Great quality and fast shipping.,Review 893,5,2024-12-21,True,PROD_092,Test Product E,Fashion,Subcategory 1,Brand D,904.06,"Feature 5, Feature 4",CUST_0892,Customer_893,26-35,Houston,Frequent,1,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000893,Great quality and fast shipping.,Review 894,4,2025-04-19,False,PROD_093,Test Product B,Books,Subcategory 1,Brand D,40.08,"Feature 7, Feature 10",CUST_0893,Customer_894,18-25,Phoenix,Occasional,6,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000894,Amazing product! Works perfectly.,Review 895,4,2025-02-03,False,PROD_094,Test Product E,Home & Garden,Subcategory 5,Brand B,750.05,"Feature 2, Feature 10",CUST_0894,Customer_895,18-25,Houston,Occasional,47,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000895,Amazing product! Works perfectly.,Review 896,5,2025-09-10,True,PROD_095,Test Product B,Books,Subcategory 3,Brand E,621.03,"Feature 3, Feature 2",CUST_0895,Customer_896,26-35,New York,Frequent,21,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000896,Fair quality. Meets basic needs.,Review 897,3,2025-05-03,True,PROD_096,Test Product C,Sports,Subcategory 4,Brand E,784.71,"Feature 6, Feature 8",CUST_0896,Customer_897,36-45,Los Angeles,Occasional,14,0,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000897,It works as expected.,Review 898,3,2025-03-10,True,PROD_097,Test Product A,Home & Garden,Subcategory 5,Brand E,410.73,"Feature 6, Feature 4",CUST_0897,Customer_898,26-35,Phoenix,New Customer,34,1,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000898,Outstanding quality! Very satisfied.,Review 899,5,2025-03-12,False,PROD_098,Test Product E,Fashion,Subcategory 4,Brand C,16.75,"Feature 1, Feature 9",CUST_0898,Customer_899,18-25,Houston,Frequent,46,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000899,Amazing product! Works perfectly.,Review 900,5,2025-07-23,True,PROD_099,Test Product D,Sports,Subcategory 1,Brand B,134.78,"Feature 7, Feature 10",CUST_0899,Customer_900,18-25,Chicago,Frequent,18,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000900,Amazing product! Works perfectly.,Review 901,4,2025-05-07,False,PROD_000,Test Product D,Electronics,Subcategory 1,Brand C,653.65,"Feature 9, Feature 10",CUST_0900,Customer_901,26-35,Chicago,Frequent,33,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000901,Perfect! Exactly what I needed.,Review 902,4,2025-03-02,True,PROD_001,Test Product E,Electronics,Subcategory 1,Brand C,319.98,"Feature 6, Feature 6",CUST_0901,Customer_902,65+,Houston,Regular,26,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000902,Excellent product! Highly recommend.,Review 903,4,2024-12-09,False,PROD_002,Test Product A,Home & Garden,Subcategory 5,Brand A,969.02,"Feature 6, Feature 3",CUST_0902,Customer_903,18-25,Phoenix,Occasional,18,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000903,Outstanding quality! Very satisfied.,Review 904,4,2025-03-04,True,PROD_003,Test Product A,Home & Garden,Subcategory 5,Brand D,774.71,"Feature 9, Feature 2",CUST_0903,Customer_904,46-55,New York,New Customer,37,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000904,Excellent product! Highly recommend.,Review 905,4,2025-05-22,True,PROD_004,Test Product A,Home & Garden,Subcategory 5,Brand D,317.81,"Feature 5, Feature 4",CUST_0904,Customer_905,18-25,Los Angeles,Regular,28,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000905,Amazing product! Works perfectly.,Review 906,4,2024-10-14,True,PROD_005,Test Product A,Sports,Subcategory 5,Brand A,756.93,"Feature 1, Feature 4",CUST_0905,Customer_906,36-45,Houston,New Customer,22,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000906,Outstanding quality! Very satisfied.,Review 907,5,2025-01-14,True,PROD_006,Test Product C,Sports,Subcategory 5,Brand D,438.79,"Feature 4, Feature 6",CUST_0906,Customer_907,36-45,Phoenix,Occasional,35,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000907,Amazing product! Works perfectly.,Review 908,4,2024-11-11,False,PROD_007,Test Product C,Fashion,Subcategory 5,Brand A,420.53,"Feature 10, Feature 6",CUST_0907,Customer_908,26-35,Los Angeles,Regular,35,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000908,Excellent product! Highly recommend.,Review 909,5,2025-03-28,False,PROD_008,Test Product D,Home & Garden,Subcategory 2,Brand E,546.16,"Feature 7, Feature 2",CUST_0908,Customer_909,56-65,Chicago,Regular,12,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000909,Amazing product! Works perfectly.,Review 910,4,2025-02-23,True,PROD_009,Test Product A,Sports,Subcategory 3,Brand D,850.01,"Feature 7, Feature 6",CUST_0909,Customer_910,18-25,New York,Frequent,24,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000910,Waste of money. Don't recommend.,Review 911,2,2025-07-23,True,PROD_010,Test Product B,Fashion,Subcategory 5,Brand B,583.14,"Feature 8, Feature 7",CUST_0910,Customer_911,36-45,Houston,New Customer,12,5,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000911,Excellent product! Highly recommend.,Review 912,4,2025-02-03,True,PROD_011,Test Product C,Fashion,Subcategory 3,Brand D,981.17,"Feature 6, Feature 10",CUST_0911,Customer_912,26-35,New York,Frequent,7,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000912,Okay quality for the price.,Review 913,3,2025-09-09,True,PROD_012,Test Product A,Electronics,Subcategory 1,Brand A,68.6,"Feature 10, Feature 8",CUST_0912,Customer_913,46-55,New York,Regular,2,9,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000913,Perfect! Exactly what I needed.,Review 914,4,2024-12-19,False,PROD_013,Test Product C,Books,Subcategory 2,Brand A,988.41,"Feature 6, Feature 3",CUST_0913,Customer_914,18-25,Los Angeles,Occasional,13,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000914,Excellent product! Highly recommend.,Review 915,4,2025-03-11,False,PROD_014,Test Product D,Sports,Subcategory 3,Brand C,627.4,"Feature 8, Feature 10",CUST_0914,Customer_915,46-55,Phoenix,Regular,50,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000915,Excellent product! Highly recommend.,Review 916,4,2025-07-27,False,PROD_015,Test Product C,Books,Subcategory 4,Brand B,36.95,"Feature 9, Feature 3",CUST_0915,Customer_916,26-35,New York,New Customer,31,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000916,Amazing product! Works perfectly.,Review 917,4,2025-02-15,True,PROD_016,Test Product C,Fashion,Subcategory 4,Brand E,949.18,"Feature 6, Feature 9",CUST_0916,Customer_917,18-25,Chicago,Frequent,33,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000917,Standard product. Nothing special.,Review 918,3,2025-09-28,False,PROD_017,Test Product C,Books,Subcategory 2,Brand E,857.97,"Feature 6, Feature 5",CUST_0917,Customer_918,26-35,New York,New Customer,22,7,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000918,Great quality and fast shipping.,Review 919,5,2025-02-24,True,PROD_018,Test Product A,Home & Garden,Subcategory 5,Brand D,272.07,"Feature 10, Feature 5",CUST_0918,Customer_919,26-35,Los Angeles,Regular,19,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000919,Waste of money. Don't recommend.,Review 920,1,2025-04-03,False,PROD_019,Test Product C,Sports,Subcategory 4,Brand E,81.48,"Feature 7, Feature 8",CUST_0919,Customer_920,46-55,New York,Frequent,50,10,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000920,Perfect! Exactly what I needed.,Review 921,5,2025-07-11,False,PROD_020,Test Product E,Fashion,Subcategory 4,Brand E,137.29,"Feature 5, Feature 8",CUST_0920,Customer_921,36-45,Chicago,Occasional,49,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000921,Great quality and fast shipping.,Review 922,5,2025-08-29,True,PROD_021,Test Product E,Home & Garden,Subcategory 4,Brand D,470.63,"Feature 5, Feature 10",CUST_0921,Customer_922,46-55,Houston,Occasional,2,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000922,It works as expected.,Review 923,3,2024-12-22,False,PROD_022,Test Product A,Books,Subcategory 1,Brand B,623.62,"Feature 4, Feature 10",CUST_0922,Customer_923,56-65,Phoenix,Regular,5,5,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000923,Outstanding quality! Very satisfied.,Review 924,4,2025-09-24,True,PROD_023,Test Product B,Electronics,Subcategory 3,Brand C,380.47,"Feature 5, Feature 1",CUST_0923,Customer_924,18-25,Los Angeles,New Customer,27,4,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000924,Standard product. Nothing special.,Review 925,3,2025-01-29,False,PROD_024,Test Product C,Electronics,Subcategory 5,Brand C,295.62,"Feature 7, Feature 2",CUST_0924,Customer_925,46-55,Chicago,Regular,39,4,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000925,Great quality and fast shipping.,Review 926,5,2024-12-07,False,PROD_025,Test Product D,Home & Garden,Subcategory 4,Brand E,392.54,"Feature 7, Feature 1",CUST_0925,Customer_926,36-45,New York,Occasional,50,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000926,Perfect! Exactly what I needed.,Review 927,5,2025-07-29,False,PROD_026,Test Product E,Books,Subcategory 4,Brand B,649.62,"Feature 7, Feature 6",CUST_0926,Customer_927,36-45,Los Angeles,Frequent,45,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000927,Great quality and fast shipping.,Review 928,4,2025-06-06,True,PROD_027,Test Product E,Fashion,Subcategory 2,Brand A,559.13,"Feature 5, Feature 2",CUST_0927,Customer_928,36-45,Los Angeles,Occasional,26,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000928,It works as expected.,Review 929,3,2025-06-11,False,PROD_028,Test Product E,Fashion,Subcategory 3,Brand C,968.91,"Feature 2, Feature 10",CUST_0928,Customer_929,46-55,New York,New Customer,14,9,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000929,Perfect! Exactly what I needed.,Review 930,5,2025-04-01,False,PROD_029,Test Product C,Books,Subcategory 4,Brand C,152.03,"Feature 5, Feature 4",CUST_0929,Customer_930,46-55,New York,Frequent,49,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000930,Great quality and fast shipping.,Review 931,4,2025-08-11,True,PROD_030,Test Product E,Sports,Subcategory 3,Brand E,353.99,"Feature 5, Feature 4",CUST_0930,Customer_931,46-55,Chicago,Frequent,40,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000931,Outstanding quality! Very satisfied.,Review 932,4,2024-12-31,False,PROD_031,Test Product A,Electronics,Subcategory 5,Brand D,23.36,"Feature 9, Feature 5",CUST_0931,Customer_932,36-45,Phoenix,Frequent,28,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000932,Outstanding quality! Very satisfied.,Review 933,5,2025-04-21,False,PROD_032,Test Product B,Fashion,Subcategory 3,Brand B,556.46,"Feature 8, Feature 1",CUST_0932,Customer_933,18-25,Chicago,Regular,21,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000933,Okay quality for the price.,Review 934,3,2024-11-26,False,PROD_033,Test Product A,Books,Subcategory 1,Brand B,593.73,"Feature 7, Feature 5",CUST_0933,Customer_934,46-55,New York,Occasional,19,3,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000934,Fair quality. Meets basic needs.,Review 935,3,2025-06-19,True,PROD_034,Test Product D,Home & Garden,Subcategory 4,Brand C,189.53,"Feature 3, Feature 4",CUST_0934,Customer_935,36-45,Los Angeles,Occasional,14,6,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000935,Outstanding quality! Very satisfied.,Review 936,4,2024-11-15,True,PROD_035,Test Product B,Electronics,Subcategory 4,Brand C,71.38,"Feature 8, Feature 4",CUST_0935,Customer_936,65+,Chicago,Occasional,44,6,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000936,Great quality and fast shipping.,Review 937,4,2025-03-27,True,PROD_036,Test Product C,Electronics,Subcategory 2,Brand A,836.59,"Feature 2, Feature 4",CUST_0936,Customer_937,46-55,New York,Occasional,26,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000937,Disappointed with this purchase.,Review 938,2,2024-11-04,False,PROD_037,Test Product B,Home & Garden,Subcategory 4,Brand E,453.27,"Feature 9, Feature 1",CUST_0937,Customer_938,18-25,Houston,Occasional,50,6,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000938,Amazing product! Works perfectly.,Review 939,5,2025-02-03,False,PROD_038,Test Product D,Home & Garden,Subcategory 3,Brand D,426.48,"Feature 2, Feature 2",CUST_0938,Customer_939,46-55,Phoenix,Frequent,13,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000939,Outstanding quality! Very satisfied.,Review 940,5,2024-11-01,False,PROD_039,Test Product D,Books,Subcategory 3,Brand A,464.32,"Feature 7, Feature 4",CUST_0939,Customer_940,46-55,Chicago,Frequent,5,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
